row_id,jlpt_level,jlpt_numeric,index_within_level,kanji,onyomi_raw,kunyomi_raw,meanings_raw,onyomi_list_json,kunyomi_list_json,meanings_list_json,vocab_count,vocab_json
218,N4,4,138,館,カン,やかた,"building, large building, mansion, palace","[""カン""]","[""やかた""]","[""building"", ""large building"", ""mansion"", ""palace""]",4,"[{""expression"": ""館"", ""reading"": ""かん"", ""meaning"": ""(large) building; public building; hall""}, {""expression"": ""館"", ""reading"": ""やかた"", ""meaning"": ""mansion; palace; manor house; castle""}, {""expression"": ""室積み"", ""reading"": ""むろつみ"", ""meaning"": ""inn""}, {""expression"": ""館内"", ""reading"": ""かんない"", ""meaning"": ""inside a library, museum, cinema, etc.; on the premises""}]"
219,N4,4,139,屋,オク,や,"dealer, house, roof, seller, shop","[""オク""]","[""や""]","[""dealer"", ""house"", ""roof"", ""seller"", ""shop""]",4,"[{""expression"": ""屋"", ""reading"": ""や"", ""meaning"": ""shop; store; restaurant""}, {""expression"": ""屋"", ""reading"": ""おく"", ""meaning"": ""house; building""}, {""expression"": ""屋根"", ""reading"": ""やね"", ""meaning"": ""roof""}, {""expression"": ""屋上"", ""reading"": ""おくじょう"", ""meaning"": ""rooftop""}]"
220,N4,4,140,色,"シキ, ショク",いろ,color,"[""シキ"", ""ショク""]","[""いろ""]","[""color""]",4,"[{""expression"": ""色"", ""reading"": ""いろ"", ""meaning"": ""colour; color; hue; tint; tinge; shade""}, {""expression"": ""色"", ""reading"": ""しょく"", ""meaning"": ""counter for colours""}, {""expression"": ""色"", ""reading"": ""しき"", ""meaning"": ""rupa (form)""}, {""expression"": ""色々"", ""reading"": ""いろいろ"", ""meaning"": ""various; a variety of; all sorts of; many (different)""}]"
221,N4,4,141,走,ソウ,はし.る,run,"[""ソウ""]","[""はし.る""]","[""run""]",4,"[{""expression"": ""走"", ""reading"": ""そう"", ""meaning"": ""run; race""}, {""expression"": ""走る"", ""reading"": ""はしる"", ""meaning"": ""to run""}, {""expression"": ""走行"", ""reading"": ""そうこう"", ""meaning"": ""running (of a car, bus, etc.); traveling; travelling""}, {""expression"": ""超"", ""reading"": ""ちょう"", ""meaning"": ""super-; ultra-; hyper-; extreme""}]"
222,N4,4,142,秋,シュウ,あき,autumn,"[""シュウ""]","[""あき""]","[""autumn""]",4,"[{""expression"": ""秋"", ""reading"": ""あき"", ""meaning"": ""autumn; fall""}, {""expression"": ""時"", ""reading"": ""とき"", ""meaning"": ""time; hour; moment""}, {""expression"": ""秋風"", ""reading"": ""あきかぜ"", ""meaning"": ""autumn breeze; fall breeze""}, {""expression"": ""秋晴れ"", ""reading"": ""あきばれ"", ""meaning"": ""clear autumnal weather""}]"
223,N4,4,143,夏,"カ, ゲ",なつ,summer,"[""カ"", ""ゲ""]","[""なつ""]","[""summer""]",4,"[{""expression"": ""夏"", ""reading"": ""なつ"", ""meaning"": ""summer""}, {""expression"": ""夏"", ""reading"": ""か"", ""meaning"": ""Xia dynasty (of China; ca. 2070-1600 BCE; possibly mythological); Hsia dynasty""}, {""expression"": ""夏"", ""reading"": ""げ"", ""meaning"": ""summer (on the lunisolar calendar: 16th day of the 4th month to the 15th day of the 7th month)""}, {""expression"": ""夏休み"", ""reading"": ""なつやすみ"", ""meaning"": ""summer vacation; summer holiday""}]"
224,N4,4,144,習,"シュウ, ジュ","なら.い, なら.う",learn,"[""シュウ"", ""ジュ""]","[""なら.い"", ""なら.う""]","[""learn""]",4,"[{""expression"": ""習う"", ""reading"": ""ならう"", ""meaning"": ""to take lessons in; to be taught; to learn (from a teacher); to study (under a teacher); to get training in""}, {""expression"": ""習慣"", ""reading"": ""しゅうかん"", ""meaning"": ""habit""}, {""expression"": ""習得"", ""reading"": ""しゅうとく"", ""meaning"": ""learning; acquisition (of a skill, knowledge, etc.)""}, {""expression"": ""習性"", ""reading"": ""しゅうせい"", ""meaning"": ""habit""}]"
225,N4,4,145,洋,ヨウ,,"Western style, foreign, ocean, sea","[""ヨウ""]",[],"[""Western style"", ""foreign"", ""ocean"", ""sea""]",4,"[{""expression"": ""灘"", ""reading"": ""なだ"", ""meaning"": ""open sea""}, {""expression"": ""洋"", ""reading"": ""よう"", ""meaning"": ""Occident and Orient (esp. the Occident)""}, {""expression"": ""洋服"", ""reading"": ""ようふく"", ""meaning"": ""Western-style clothes (cf. traditional Japanese clothes)""}, {""expression"": ""洋袴"", ""reading"": ""ズボン"", ""meaning"": ""trousers; pants""}]"
226,N4,4,146,旅,リョ,たび,"travel, trip","[""リョ""]","[""たび""]","[""travel"", ""trip""]",4,"[{""expression"": ""旅"", ""reading"": ""たび"", ""meaning"": ""travel; trip; journey""}, {""expression"": ""旅"", ""reading"": ""りょ"", ""meaning"": ""500-man battalion (Zhou dynasty Chinese army)""}, {""expression"": ""旅行"", ""reading"": ""りょこう"", ""meaning"": ""travel; trip; journey; excursion; tour""}, {""expression"": ""旅館"", ""reading"": ""りょかん"", ""meaning"": ""ryokan; traditional Japanese inn""}]"
227,N4,4,147,服,フク,,"admit, clothing, discharge, obey","[""フク""]",[],"[""admit"", ""clothing"", ""discharge"", ""obey""]",4,"[{""expression"": ""服"", ""reading"": ""ふく"", ""meaning"": ""clothes (esp. Western clothes); clothing; dress; costume; suit; outfit""}, {""expression"": ""服"", ""reading"": ""ぶく"", ""meaning"": ""mourning clothes""}, {""expression"": ""飲む"", ""reading"": ""のむ"", ""meaning"": ""to drink; to swallow; to take (medicine)""}, {""expression"": ""服装"", ""reading"": ""ふくそう"", ""meaning"": ""attire; dress; clothes; clothing; costume; garb""}]"
228,N4,4,148,夕,セキ,ゆう,evening,"[""セキ""]","[""ゆう""]","[""evening""]",4,"[{""expression"": ""昨夜"", ""reading"": ""ゆうべ"", ""meaning"": ""last night; yesterday evening""}, {""expression"": ""夕"", ""reading"": ""ゆう"", ""meaning"": ""evening""}, {""expression"": ""勺"", ""reading"": ""しゃく"", ""meaning"": ""shaku; traditional unit of volume, approx. 18 ml""}, {""expression"": ""夕べ"", ""reading"": ""ゆうべ"", ""meaning"": ""evening""}]"
229,N4,4,149,借,シャク,か.りる,"borrow, rent","[""シャク""]","[""か.りる""]","[""borrow"", ""rent""]",4,"[{""expression"": ""借りる"", ""reading"": ""かりる"", ""meaning"": ""to borrow""}, {""expression"": ""借金"", ""reading"": ""しゃっきん"", ""meaning"": ""debt; loan; liabilities; borrowing money""}, {""expression"": ""借り"", ""reading"": ""かり"", ""meaning"": ""borrowing; debt; loan""}, {""expression"": ""借家"", ""reading"": ""しゃくや"", ""meaning"": ""rented house; house for rent""}]"
230,N4,4,150,曜,ヨウ,,weekday,"[""ヨウ""]",[],"[""weekday""]",2,"[{""expression"": ""曜日"", ""reading"": ""ようび"", ""meaning"": ""day of the week""}, {""expression"": ""曜霊"", ""reading"": ""ようれい"", ""meaning"": ""the sun""}]"
231,N4,4,151,肉,ニク,しし,meat,"[""ニク""]","[""しし""]","[""meat""]",4,"[{""expression"": ""肉"", ""reading"": ""にく"", ""meaning"": ""flesh""}, {""expression"": ""肉"", ""reading"": ""しし"", ""meaning"": ""flesh (esp. of an animal); meat""}, {""expression"": ""肉体"", ""reading"": ""にくたい"", ""meaning"": ""the body; the flesh; the outer man; one's physique""}, {""expression"": ""肉親"", ""reading"": ""にくしん"", ""meaning"": ""blood relationship; blood relative""}]"
232,N4,4,152,貸,タイ,か.す,lend,"[""タイ""]","[""か.す""]","[""lend""]",4,"[{""expression"": ""貸し"", ""reading"": ""かし"", ""meaning"": ""loan; lending; hire; rental; lease""}, {""expression"": ""借りる"", ""reading"": ""かりる"", ""meaning"": ""to borrow""}, {""expression"": ""貸す"", ""reading"": ""かす"", ""meaning"": ""to lend; to loan""}, {""expression"": ""貸家"", ""reading"": ""かしや"", ""meaning"": ""house for rent""}]"
233,N4,4,153,堂,ドウ,,"hall, public chamber","[""ドウ""]",[],"[""hall"", ""public chamber""]",4,"[{""expression"": ""堂"", ""reading"": ""どう"", ""meaning"": ""temple; shrine; chapel""}, {""expression"": ""堂々"", ""reading"": ""どうどう"", ""meaning"": ""magnificent; grand; impressive; dignified; majestic; imposing; stately""}, {""expression"": ""堂々巡り"", ""reading"": ""どうどうめぐ り"", ""meaning"": ""going around in circles""}, {""expression"": ""堂にいる"", ""reading"": ""どうにいる"", ""meaning"": ""to become an expert; to be master at""}]"
234,N4,4,154,鳥,チョウ,とり,"bird, chicken","[""チョウ""]","[""とり""]","[""bird"", ""chicken""]",4,"[{""expression"": ""鳥"", ""reading"": ""とり"", ""meaning"": ""bird""}, {""expression"": ""一寸"", ""reading"": ""ちょっと"", ""meaning"": ""a little; a bit; slightly""}, {""expression"": ""鳥居"", ""reading"": ""とりい"", ""meaning"": ""torii (Shinto shrine archway)""}, {""expression"": ""鶏肉"", ""reading"": ""とりにく"", ""meaning"": ""chicken meat""}]"
235,N4,4,155,飯,ハン,めし,"boiled rice, meal","[""ハン""]","[""めし""]","[""boiled rice"", ""meal""]",4,"[{""expression"": ""飯"", ""reading"": ""めし"", ""meaning"": ""cooked rice""}, {""expression"": ""飯"", ""reading"": ""まんま"", ""meaning"": ""food""}, {""expression"": ""飯"", ""reading"": ""いい"", ""meaning"": ""cooked rice""}, {""expression"": ""飯落ち"", ""reading"": ""めしおち"", ""meaning"": ""dropping off-line to eat""}]"
236,N4,4,156,冬,トウ,ふゆ,winter,"[""トウ""]","[""ふゆ""]","[""winter""]",4,"[{""expression"": ""冬"", ""reading"": ""ふゆ"", ""meaning"": ""winter""}, {""expression"": ""冬休み"", ""reading"": ""ふゆやすみ"", ""meaning"": ""winter vacation; winter holidays""}, {""expression"": ""冬季"", ""reading"": ""とうき"", ""meaning"": ""winter season; winter""}, {""expression"": ""冬場"", ""reading"": ""ふゆば"", ""meaning"": ""wintertime; winter season""}]"
237,N4,4,157,昼,チュウ,ひる,"daytime, noon","[""チュウ""]","[""ひる""]","[""daytime"", ""noon""]",4,"[{""expression"": ""昼"", ""reading"": ""ひる"", ""meaning"": ""noon; midday""}, {""expression"": ""昼食"", ""reading"": ""ちゅうしょく"", ""meaning"": ""lunch; midday meal""}, {""expression"": ""昼寝"", ""reading"": ""ひるね"", ""meaning"": ""(afternoon) nap; sleeping during the day; siesta""}, {""expression"": ""昼ご飯"", ""reading"": ""ひるごはん"", ""meaning"": ""lunch; midday meal""}]"
238,N4,4,158,茶,"サ, チャ",,tea,"[""サ"", ""チャ""]",[],"[""tea""]",4,"[{""expression"": ""茶"", ""reading"": ""ちゃ"", ""meaning"": ""tea""}, {""expression"": ""茶色"", ""reading"": ""ちゃいろ"", ""meaning"": ""brown; light brown; tawny""}, {""expression"": ""茶碗"", ""reading"": ""ちゃわん"", ""meaning"": ""rice bowl; tea cup; teacup""}, {""expression"": ""茶道"", ""reading"": ""さどう"", ""meaning"": ""tea ceremony; Way of Tea; sadō""}]"
239,N4,4,159,弟,"テイ, デ",おとうと,"faithful service to elders, younger brother","[""テイ"", ""デ""]","[""おとうと""]","[""faithful service to elders"", ""younger brother""]",4,"[{""expression"": ""弟"", ""reading"": ""おとうと"", ""meaning"": ""younger brother; little brother; kid brother""}, {""expression"": ""弟"", ""reading"": ""おと"", ""meaning"": ""younger brother (of an older brother); younger sister (of an older sister)""}, {""expression"": ""弟"", ""reading"": ""おとと"", ""meaning"": ""younger sibling""}, {""expression"": ""弟子"", ""reading"": ""でし"", ""meaning"": ""pupil; disciple; adherent; follower; apprentice; young person; teacher's student-helper""}]"
240,N4,4,160,牛,ギュウ,うし,cow,"[""ギュウ""]","[""うし""]","[""cow""]",4,"[{""expression"": ""牛"", ""reading"": ""うし"", ""meaning"": ""cattle (Bos taurus); cow; bull; ox; calf""}, {""expression"": ""妓夫"", ""reading"": ""ぎゅう"", ""meaning"": ""pimp; brothel tout""}, {""expression"": ""牛肉"", ""reading"": ""ぎゅうにく"", ""meaning"": ""beef""}, {""expression"": ""牛乳"", ""reading"": ""ぎゅうにゅう"", ""meaning"": ""(cow's) milk""}]"
241,N4,4,161,魚,ギョ,"うお, さかな",fish,"[""ギョ""]","[""うお"", ""さかな""]","[""fish""]",4,"[{""expression"": ""魚"", ""reading"": ""さかな"", ""meaning"": ""fish""}, {""expression"": ""当たり"", ""reading"": ""あたり"", ""meaning"": ""hit""}, {""expression"": ""魚雷"", ""reading"": ""ぎょらい"", ""meaning"": ""torpedo""}, {""expression"": ""魚市場"", ""reading"": ""うおいちば"", ""meaning"": ""fish market""}]"
242,N4,4,162,兄,"キョウ, ケイ",あに,"big brother, elder brother","[""キョウ"", ""ケイ""]","[""あに""]","[""big brother"", ""elder brother""]",4,"[{""expression"": ""兄"", ""reading"": ""あに"", ""meaning"": ""older brother; elder brother""}, {""expression"": ""兄"", ""reading"": ""にい"", ""meaning"": ""older brother; elder brother""}, {""expression"": ""兄"", ""reading"": ""このかみ"", ""meaning"": ""eldest son""}, {""expression"": ""兄"", ""reading"": ""けい"", ""meaning"": ""you""}]"
243,N4,4,163,犬,ケン,いぬ,dog,"[""ケン""]","[""いぬ""]","[""dog""]",4,"[{""expression"": ""犬"", ""reading"": ""いぬ"", ""meaning"": ""dog (Canis (lupus) familiaris)""}, {""expression"": ""犬歯"", ""reading"": ""けんし"", ""meaning"": ""eyetooth; cuspid; canine (tooth); dogtooth""}, {""expression"": ""犬小屋"", ""reading"": ""いぬごや"", ""meaning"": ""kennel; doghouse""}, {""expression"": ""犬も食わない"", ""reading"": ""いぬもく わない"", ""meaning"": ""avoided by everybody; disliked by everybody; not even a dog will eat (it)""}]"
244,N4,4,164,妹,マイ,いもうと,younger sister,"[""マイ""]","[""いもうと""]","[""younger sister""]",4,"[{""expression"": ""妹"", ""reading"": ""いもうと"", ""meaning"": ""younger sister""}, {""expression"": ""妹"", ""reading"": ""いも"", ""meaning"": ""darling (woman); dear; honey; my betrothed""}, {""expression"": ""妹さん"", ""reading"": ""いもうとさん"", ""meaning"": ""younger sister""}, {""expression"": ""妹夫婦"", ""reading"": ""いもうとふうふ"", ""meaning"": ""one's younger sister and her husband""}]"
245,N4,4,165,姉,シ,あね,elder sister,"[""シ""]","[""あね""]","[""elder sister""]",4,"[{""expression"": ""姉"", ""reading"": ""あね"", ""meaning"": ""older sister; elder sister""}, {""expression"": ""姉"", ""reading"": ""ねえ"", ""meaning"": ""older sister""}, {""expression"": ""姉"", ""reading"": ""し"", ""meaning"": ""honorific suffix used after the name of a woman of equal or higher status""}, {""expression"": ""姉妹"", ""reading"": ""しまい"", ""meaning"": ""sisters""}]"
246,N4,4,166,坊,"ボウ, ボッ",,"boy, priest, priest's residence","[""ボウ"", ""ボッ""]",[],"[""boy"", ""priest"", ""priest's residence""]",4,"[{""expression"": ""坊"", ""reading"": ""ぼう"", ""meaning"": ""bonze; monk""}, {""expression"": ""坊さん"", ""reading"": ""ぼうさん"", ""meaning"": ""Buddhist priest; monk""}, {""expression"": ""坊ちゃん"", ""reading"": ""ぼっちゃん"", ""meaning"": ""(another's) son; boy; young master""}, {""expression"": ""坊や"", ""reading"": ""ぼうや"", ""meaning"": ""boy; son; child""}]"
247,N3,3,1,愛,アイ,"いと.しい, お.しむ, かな.しい, まな, め.でる","affection, favourite, love","[""アイ""]","[""いと.しい"", ""お.しむ"", ""かな.しい"", ""まな"", ""め.でる""]","[""affection"", ""favourite"", ""love""]",4,"[{""expression"": ""愛"", ""reading"": ""あい"", ""meaning"": ""love; affection; care""}, {""expression"": ""愛"", ""reading"": ""まな"", ""meaning"": ""beloved; dear""}, {""expression"": ""美しい"", ""reading"": ""うつくしい"", ""meaning"": ""beautiful; pretty; lovely; sweet; pure (heart, friendship, etc.)""}, {""expression"": ""悲しい"", ""reading"": ""かなしい"", ""meaning"": ""sad; miserable; unhappy; sorrowful""}]"
248,N3,3,2,薬,ヤク,くすり,"benefit, chemical, enamel, gunpowder, medicine","[""ヤク""]","[""くすり""]","[""benefit"", ""chemical"", ""enamel"", ""gunpowder"", ""medicine""]",4,"[{""expression"": ""薬"", ""reading"": ""くすり"", ""meaning"": ""medicine; pharmaceuticals; (legal) drugs; pill; ointment; salve""}, {""expression"": ""薬"", ""reading"": ""やく"", ""meaning"": ""dope; narcotic; drug""}, {""expression"": ""薬局"", ""reading"": ""やっきょく"", ""meaning"": ""pharmacy; drugstore; chemist's (shop)""}, {""expression"": ""薬指"", ""reading"": ""くすりゆび"", ""meaning"": ""ring finger; third finger; fourth finger (esp. in piano-playing)""}]"
249,N3,3,3,変,ヘン,"か.える, か.わり, か.わる","change, strange, unusual","[""ヘン""]","[""か.える"", ""か.わり"", ""か.わる""]","[""change"", ""strange"", ""unusual""]",4,"[{""expression"": ""変"", ""reading"": ""へん"", ""meaning"": ""strange; odd; peculiar; weird; curious; eccentric; funny; suspicious; fishy""}, {""expression"": ""変わる"", ""reading"": ""かわる"", ""meaning"": ""to change; to be transformed; to be altered; to vary""}, {""expression"": ""変える"", ""reading"": ""かえる"", ""meaning"": ""to change; to alter; to transform; to convert; to turn; to vary""}, {""expression"": ""変化"", ""reading"": ""へんか"", ""meaning"": ""change; variation; alteration; mutation; transition; transformation; transfiguration; metamorphosis""}]"
250,N3,3,4,更,コウ,"さら, さら.に, ふ.かす, ふ.ける","again, further, grow late, more and more, night watch, of course, renew, renovate, sit up late","[""コウ""]","[""さら"", ""さら.に"", ""ふ.かす"", ""ふ.ける""]","[""again"", ""further"", ""grow late"", ""more and more"", ""night watch"", ""of course"", ""renew"", ""renovate"", ""sit up late""]",4,"[{""expression"": ""更け"", ""reading"": ""ふけ"", ""meaning"": ""growing late; latening""}, {""expression"": ""更"", ""reading"": ""こう"", ""meaning"": ""one-fifth of the night (approx. 2 hours)""}, {""expression"": ""新"", ""reading"": ""さら"", ""meaning"": ""new; unused""}, {""expression"": ""交々"", ""reading"": ""こもごも"", ""meaning"": ""alternately; in succession""}]"
251,N3,3,5,最,"サイ, シュ","つま, もっと.も","extreme, most, utmost","[""サイ"", ""シュ""]","[""つま"", ""もっと.も""]","[""extreme"", ""most"", ""utmost""]",4,"[{""expression"": ""最"", ""reading"": ""さい"", ""meaning"": ""the most; the extreme""}, {""expression"": ""最近"", ""reading"": ""さいきん"", ""meaning"": ""recently; lately; these days; nowadays; right now""}, {""expression"": ""最初"", ""reading"": ""さいしょ"", ""meaning"": ""beginning; outset; first; onset""}, {""expression"": ""最後"", ""reading"": ""さいご"", ""meaning"": ""end; conclusion""}]"
252,N3,3,6,分,"フン, ブ, ブン","わ.かつ, わ.かる, わ.かれる, わ.け, わ.ける","1%, chances, degree, duty, know, minute of time, one's lot, part, rate, segment, shaku/100, share, understand","[""フン"", ""ブ"", ""ブン""]","[""わ.かつ"", ""わ.かる"", ""わ.かれる"", ""わ.け"", ""わ.ける""]","[""1%"", ""chances"", ""degree"", ""duty"", ""know"", ""minute of time"", ""one's lot"", ""part"", ""rate"", ""segment"", ""shaku/100"", ""share"", ""understand""]",4,"[{""expression"": ""分"", ""reading"": ""ぶん"", ""meaning"": ""part; portion; share""}, {""expression"": ""分"", ""reading"": ""ふん"", ""meaning"": ""minute (unit of time)""}, {""expression"": ""分"", ""reading"": ""ぶ"", ""meaning"": ""one-tenth; one percent (one-tenth of a wari); 3 mm (one-tenth of a sun); 2.4 mm (one- tenth of a mon, a traditional unit used to measure shoe sizes); 0.1 degree (one-tenth of a do, used to measure body temperature on any temperature scale)""}, {""expression"": ""分析"", ""reading"": ""ぶんせき"", ""meaning"": ""analysis""}]"
253,N3,3,7,他,タ,ほか,"another, other, the others","[""タ""]","[""ほか""]","[""another"", ""other"", ""the others""]",4,"[{""expression"": ""他"", ""reading"": ""ほか"", ""meaning"": ""another place; some other place; somewhere else; outside""}, {""expression"": ""他"", ""reading"": ""た"", ""meaning"": ""other (esp. people and abstract matters)""}, {""expression"": ""他人"", ""reading"": ""たにん"", ""meaning"": ""another person; other people; others""}, {""expression"": ""余所"", ""reading"": ""よそ"", ""meaning"": ""another place; somewhere else; strange parts""}]"
254,N3,3,8,老,ロウ,"お.いる, ふ.ける","grow old, old age, old man","[""ロウ""]","[""お.いる"", ""ふ.ける""]","[""grow old"", ""old age"", ""old man""]",4,"[{""expression"": ""老"", ""reading"": ""ろう"", ""meaning"": ""old age; age; old people; the old; the aged; senior; elder""}, {""expression"": ""老人"", ""reading"": ""ろうじん"", ""meaning"": ""old person; senior citizen; the aged; the elderly""}, {""expression"": ""老い"", ""reading"": ""おい"", ""meaning"": ""old age; old person; the old; the aged""}, {""expression"": ""老衰"", ""reading"": ""ろうすい"", ""meaning"": ""senility; senile decay; infirmity (through age)""}]"
255,N3,3,9,付,フ,"-つ.き, -つ.け, -つ.ける, -つき, -づ.き, -づ.く, -づ.け, -づ.ける,","adhere, append, attach, refer to","[""フ""]","[""-つ.き"", ""-つ.け"", ""-つ.ける"", ""-つき"", ""-づ.き"", ""-づ.く"", ""-づ.け"", ""-づ.ける""]","[""adhere"", ""append"", ""attach"", ""refer to""]",4,"[{""expression"": ""付き"", ""reading"": ""つき"", ""meaning"": ""furnished with; including""}, {""expression"": ""付"", ""reading"": ""づけ"", ""meaning"": ""dated (e.g. a letter); date of effect (e.g. a rule change)""}, {""expression"": ""付ける"", ""reading"": ""つける"", ""meaning"": ""to attach; to join; to connect; to add; to append; to affix; to stick; to glue; to fasten; to sew on; to apply (ointment); to put against""}, {""expression"": ""付く"", ""reading"": ""つく"", ""meaning"": ""to be attached; to be connected with; to adhere; to stick; to cling""}]"
256,N3,3,10,歳,"サイ, セイ","とし, とせ, よわい","age, occasion, opportunity, year-end","[""サイ"", ""セイ""]","[""とし"", ""とせ"", ""よわい""]","[""age"", ""occasion"", ""opportunity"", ""year-end""]",4,"[{""expression"": ""年"", ""reading"": ""とし"", ""meaning"": ""year""}, {""expression"": ""歳"", ""reading"": ""さい"", ""meaning"": ""... years old; age (of) ...""}, {""expression"": ""年"", ""reading"": ""とせ"", ""meaning"": ""counter for years""}, {""expression"": ""歳入"", ""reading"": ""さいにゅう"", ""meaning"": ""annual revenue (government); annual income (government); budget receipts""}]"
257,N3,3,11,決,ケツ,"-ぎ.め, き.まる, き.める, さ.く","agree upon, appoint, decide, fix","[""ケツ""]","[""-ぎ.め"", ""き.まる"", ""き.める"", ""さ.く""]","[""agree upon"", ""appoint"", ""decide"", ""fix""]",4,"[{""expression"": ""決"", ""reading"": ""けつ"", ""meaning"": ""decision; vote""}, {""expression"": ""決して"", ""reading"": ""けっして"", ""meaning"": ""(not) ever; (not) by any means; (not) in the least; (not) in any way; (not) at all""}, {""expression"": ""決める"", ""reading"": ""きめる"", ""meaning"": ""to decide; to choose; to determine; to make up one's mind; to resolve; to set one's heart on; to settle; to arrange; to set; to appoint; to fix""}, {""expression"": ""決まる"", ""reading"": ""きまる"", ""meaning"": ""to be decided; to be settled; to be fixed; to be arranged""}]"
258,N3,3,12,確,"カク, コウ","たし.か, たし.かめる","assurance, clear, confirm, evident, firm, hard, solid, tight","[""カク"", ""コウ""]","[""たし.か"", ""たし.かめる""]","[""assurance"", ""clear"", ""confirm"", ""evident"", ""firm"", ""hard"", ""solid"", ""tight""]",4,"[{""expression"": ""確か"", ""reading"": ""たしか"", ""meaning"": ""sure; certain; positive; definite""}, {""expression"": ""確"", ""reading"": ""かく"", ""meaning"": ""certain; definite""}, {""expression"": ""確率"", ""reading"": ""かくりつ"", ""meaning"": ""probability; likelihood; chances""}, {""expression"": ""確り"", ""reading"": ""しっかり"", ""meaning"": ""tightly (holding on); firmly; securely""}]"
259,N3,3,13,番,バン,つが.い,"number in a series, turn","[""バン""]","[""つが.い""]","[""number in a series"", ""turn""]",4,"[{""expression"": ""番"", ""reading"": ""ばん"", ""meaning"": ""number (in a series)""}, {""expression"": ""番い"", ""reading"": ""つがい"", ""meaning"": ""pair (esp. of mated animals); brace; couple""}, {""expression"": ""番号"", ""reading"": ""ばんごう"", ""meaning"": ""number; series of digits""}, {""expression"": ""番組"", ""reading"": ""ばんぐみ"", ""meaning"": ""program (e.g. TV); programme""}]"
260,N3,3,14,調,チョウ,"しら.べ, しら.べる, ととの.う, ととの.える","exorcise, harmonize, investigate, key (music), mediate, meter, prepare, tone, tune, writing style","[""チョウ""]","[""しら.べ"", ""しら.べる"", ""ととの.う"", ""ととの.える""]","[""exorcise"", ""harmonize"", ""investigate"", ""key (music)"", ""mediate"", ""meter"", ""prepare"", ""tone"", ""tune"", ""writing style""]",4,"[{""expression"": ""調"", ""reading"": ""ちょう"", ""meaning"": ""key""}, {""expression"": ""調査"", ""reading"": ""ちょうさ"", ""meaning"": ""investigation; examination; inquiry; enquiry; survey""}, {""expression"": ""調理"", ""reading"": ""ちょうり"", ""meaning"": ""cooking; food preparation""}, {""expression"": ""調停"", ""reading"": ""ちょうてい"", ""meaning"": ""arbitration; conciliation; mediation""}]"
261,N3,3,15,葉,ヨウ,は,"blade, counter for flat things, fragment, leaf, lobe, needle, piece, plane, spear","[""ヨウ""]","[""は""]","[""blade"", ""counter for flat things"", ""fragment"", ""leaf"", ""lobe"", ""needle"", ""piece"", ""plane"", ""spear""]",4,"[{""expression"": ""葉"", ""reading"": ""は"", ""meaning"": ""leaf; blade (of grass); (pine) needle""}, {""expression"": ""葉"", ""reading"": ""よう"", ""meaning"": ""counter for leaves, pieces of paper, etc.""}, {""expression"": ""葉書"", ""reading"": ""はがき"", ""meaning"": ""postcard""}, {""expression"": ""葉っぱ"", ""reading"": ""はっぱ"", ""meaning"": ""leaf; blade (of grass); (pine) needle""}]"
262,N3,3,16,政,"ショウ, セイ","まつりごと, まん","government, politics","[""ショウ"", ""セイ""]","[""まつりごと"", ""まん""]","[""government"", ""politics""]",4,"[{""expression"": ""政"", ""reading"": ""まつりごと"", ""meaning"": ""rule; government; administration""}, {""expression"": ""政治"", ""reading"": ""せいじ"", ""meaning"": ""politics; government""}, {""expression"": ""政府"", ""reading"": ""せいふ"", ""meaning"": ""government; administration; ministry""}, {""expression"": ""政党"", ""reading"": ""せいとう"", ""meaning"": ""political party""}]"
263,N3,3,17,議,ギ,,"consideration, consultation, debate, deliberation","[""ギ""]",[],"[""consideration"", ""consultation"", ""debate"", ""deliberation""]",4,"[{""expression"": ""議"", ""reading"": ""ぎ"", ""meaning"": ""discussion; deliberation""}, {""expression"": ""議長"", ""reading"": ""ぎちょう"", ""meaning"": ""chair; chairman; chairperson; speaker (of an assembly); president (of a council, senate, etc.)""}, {""expression"": ""議会"", ""reading"": ""ぎかい"", ""meaning"": ""congress; parliament; diet; legislative assembly""}, {""expression"": ""議員"", ""reading"": ""ぎいん"", ""meaning"": ""member of an assembly; member of the Diet; member of parliament; member of Congress""}]"
264,N3,3,18,民,ミン,たみ,"nation, people, subjects","[""ミン""]","[""たみ""]","[""nation"", ""people"", ""subjects""]",4,"[{""expression"": ""民"", ""reading"": ""たみ"", ""meaning"": ""people; citizens; subjects; folk""}, {""expression"": ""民"", ""reading"": ""みん"", ""meaning"": ""citizen; resident; person""}, {""expression"": ""民族"", ""reading"": ""みんぞく"", ""meaning"": ""people; race; nation; ethnic group; ethnos""}, {""expression"": ""民間"", ""reading"": ""みんかん"", ""meaning"": ""private; non- governmental; non- official; civilian; civil""}]"
